"ID","CENSORED","TITLE_JP","TITLE_ROMA","TITLE_CN","PUBLISHER","AUTHOR","AUTHOR_ROMA","DATE","DATE_PUBLISHER","LINK_JP","LINK_PUBLISHER","COMMENT","SERIES","SERIES_ID","PRICE","PAGE","EH","UPLOADER","SOURCE","TAGS","QUOTE"
IAH-073,YES,マタユルソウ,Matayuru-sou,荒淫又湯流莊,GOT,むねしろ,Muneshiro,"2021-03-29","2021-10-06",https://comic.gotbb.jp/comics/separatevolume/matayurusou,https://future-digi.com/index.php?route=product/product&path=70&product_id=499,"累積未付的房租[欲望]
都用身體來解決吧♥

從頭幹到尾保證實用
GOT初単行本

從白天到黑夜
東奔西走的管理員先生
工作多到幹不完！

住戶[女角色]全員——輕浮！好色!! 超淫亂!!!",,,280,"208/4",https://exhentai.org/g/2052993/6718e1e325/,K4W1H0R53,PUBU,"male:bald,male:bbm,male:dilf,female:ahegao,female:beauty mark,female:big breasts,female:cheating,female:dark skin,female:glasses,female:gyaru,female:harem,female:hidden sex,female:kimono,female:milf,female:nakadashi,female:oppai loli,female:paizuri,female:ponytail,female:sex toys,female:teacher,other:tankoubon,",
IAH-074,YES,J系制服女子えっちしよ♥ 〜濃厚性交ハメハメどっぴゅん〜,J-kei Seifuku Joshi Ecchi Shiyo ~Noukou Seikou Hamehame Doppyun~,J系制服女子來跟大叔H吧♥,GOT,たくろう,Takurou,"2021-04-26","2021-10-06",https://comic.gotbb.jp/comics/separatevolume/jkeiseihukujoshiettishiyo,https://future-digi.com/index.php?route=product/product&path=70&product_id=504,"我們要更加濃～郁、
更加香～醇的♡

究極的JK漫大師!! たくろう
ALL JK 中出播種、好菜上桌!!!!!!

塗滿白濁液體的JK歐派!!
千金小姐、優等生、黑辣妹、寫真偶像……
且看大叔如何讓各色JK們強制昇天!!!!!",,,250,"194/4",https://exhentai.org/g/2052994/e1c55c4f04/,K4W1H0R53,PUBU,"male:bbm,male:business suit,male:dilf,male:glasses,female:big ass,female:big breasts,female:blackmail,female:bloomers,female:bondage,female:catgirl,female:cervix penetration,female:defloration,female:filming,female:glasses,female:gyaru,female:harem,female:kemonomimi,female:lingerie,female:mind break,female:niece,female:rape,female:schoolgirl uniform,female:sleeping,female:stockings,female:sweating,female:twintails,mixed:group,other:tankoubon,",
IAH-075,YES,友達のままじゃ嫌だから,Tomodachi no Mama ja Iya dakara - I don't want to be friends,不希望永遠只是朋友關係,GOT,ED,ED,"2021-05-31","2021-11-25",https://comic.gotbb.jp/comics/separatevolume/tomodachinomamajyaiyadakara,https://future-digi.com/index.php?route=product/product&path=70&product_id=512,"一旦戳破""告白""、就再也回不去了。

純愛LEGEND期望的最新作品集
網羅逸品級純愛短篇、並特別收錄補完同人作。

戀愛少女的心意是如此的專一♥
告白前的時光、如此煎熬卻又令人終生難忘。",,,280,"206/4",https://exhentai.org/g/2097673/ad5e6f50a0/,K4W1H0R53,PUBU,,
IAH-076,YES,能力学園下克上 ～僕が学園を制すまで～,Noryoku Gakuen Gekokujo ~Boku ga Gakuen o Seisu made~,能力學園下克上~我的學園支配之路~,GOT,EBA,EBA,"2021-06-25","2021-11-30",https://comic.gotbb.jp/comics/separatevolume/nouryokugakuen,https://future-digi.com/index.php?route=product/product&path=70&product_id=508,"曾經侮蔑我的傢伙、接受我的復仇吧!!!!

在這男性理所當然受到女性鄙視的世界
覺醒異能的男人如何將其化為理想鄉!?

書名作全新彩頁＆後日譚
特別收錄14P單行本加繪☆

妳們幾個從今天開始——
就是老子的專用玩具!!!!!!!!!!!!!!!!!!!!!!!!",,,320,"232/6",https://exhentai.org/g/2079487/90c8aa9264/,K4W1H0R53,PUBU,"female:anal,female:beauty mark,female:big breasts,female:defloration,female:double penetration,female:huge breasts,female:impregnation,female:inverted nipples,female:mind control,female:mother,female:nakadashi,female:rape,female:schoolgirl uniform,female:sister,female:slave,female:twintails,mixed:group,mixed:incest,other:story arc,other:tankoubon,",
IAH-077,YES,あなたといっしょにイきたい,Anata to Issho ni Ikitai,人家想要跟你一起獲得性福,GOT,やっそん義之,Yasson Yoshiyuki,"2021-07-30","2021-12-16",https://comic.gotbb.jp/comics/separatevolume/anatathoisshoniikitai,https://future-digi.com/index.php?route=product/product&path=70&product_id=514,"渴望著直達深處[內心]
激烈燃燒的愛情♥

最強抒情ERO繪師
期望的處女作品集!!!!!!!!!!

圓光、高身長、激瘦貧胸、痴女、性奴、病驕、辣妹etc……

徬徨街頭尋求著""愛""的JK們、
那些充滿SEX高潮的每一天——。",,,280,"202/4",https://exhentai.org/g/2210460/7e1247e47a/,snowmoe,BW,"male:bbm,male:cheating,male:virginity,female:ahegao,female:beauty mark,female:big breasts,female:blowjob,female:defloration,female:femdom,female:gyaru,female:nakadashi,female:paizuri,female:prostitution,female:schoolgirl uniform,female:sister,female:sweating,female:twintails,female:x-ray,female:yandere,mixed:incest,other:tankoubon,",
IAH-078,YES,Like a LOVEDOLL　〜だから、なんでもシてあげる〜,"Like a LOVEDOLL ~Dakara, Nan demo Shite Ageru~",Like a Lovedoll～所以說、無論什麼要求都可以～,GOT,井藤ななみ,Itou Nanami,"2021-09-30","2021-12-16",https://comic.gotbb.jp/comics/separatevolume/likealovedoll,https://future-digi.com/index.php?route=product/product&path=70&product_id=515,"井藤ななみ期待的最新單行本!!!

請享用、不需有任何顧忌…♥

前半純愛後半背德、共計10部超實用向作品、
相同的是、都以濃厚的播種劃下句點♥

還要———、用力點———、再來一次———、隨你高興任憑擺佈——

可憐的筆觸與濃郁的口味、截然不同的風格、在此奇蹟般的完美結合!",,,360,"256/4",https://exhentai.org/g/2143530/f892499439/,K4W1H0R53,SCAN,"male:glasses,female:big breasts,female:blackmail,female:blowjob,female:bride,female:glasses,female:gloves,female:kimono,female:nakadashi,female:netorare,female:school gym uniform,female:schoolgirl uniform,female:shimaidon,female:stockings,female:twins,mixed:ffm threesome,other:tankoubon,",
IAH-079,YES,廻逢のケモノ,Meguriai no Kemono,廻逢的人外神,GOT,日吉ハナ,Hiyoshi Hana,"2021-09-30","2022-01-05",https://comic.gotbb.jp/comics/separatevolume/meguriainokemono,https://future-digi.com/index.php?route=product/product&path=70&product_id=522,"拜倒於神明的魅力、為吾痴迷吧——

謳歌森羅萬象、豔麗的演舞——
單行本特別收錄8P全彩折頁美圖!

豐滿的褐色肉體、逢鬆捲曲的銀髮、驕傲自大的語調
集合了以上三大屬性的神明、
以及初次見面就被推倒吃掉的青年、在一個屋簷下奇妙的同居性活。

全篇大幅加筆修正＆單行本獨有後日談、大份量266P!!",,,400,"252/12",https://exhentai.org/g/2210488/8686094bf8/,snowmoe,BW,,
IAH-080,YES,明日、世界が終わるなら,"Ashita, Sekai ga Owaru Nara",世界、如果將在明日終結,GOT,稍日向,Yaya Hinata,"2021-10-29","2022-01-05",https://comic.gotbb.jp/comics/separatevolume/ashitasekaiga,https://future-digi.com/index.php?route=product/product&path=70&product_id=523,我將陪伴著妳、直到那個瞬間[告別之時]到來———,,,360,"230/4",https://exhentai.org/g/2210490/de78184d10/,snowmoe,BW,"male:shotacon,male:zombie,female:blood,female:bride,female:collar,female:garter belt,female:gloves,female:kimono,female:lolicon,female:ponytail,female:schoolgirl uniform,female:stockings,female:sundress,female:sweating,other:tankoubon,",
IAH-081,YES,らぶぱい 私のおっぱい好きですか？,Lovepai - Watashi no Oppai Suki desu ka?,珍愛歐派 徹底迷上了我的大奶奶？,GOT,黒越陽,Kurokoshi You,"2021-11-30","2022-03-09",https://comic.gotbb.jp/comics/separatevolume/lovepai,https://future-digi.com/index.php?route=product/product&path=70&product_id=531,"沉甸甸的大份量♥

9篇濃密PLAY．234頁追加繪製後日譚[單行本限定]全收錄!!

大和撫子女友、調皮實況主、無口大姊姊……
全部都是——軟綿綿×熱呼呼×沉甸甸!

柔乳大師・黒越陽老師在此獻上熱烈交纏的Big Tits♪
獻給所有巨乳愛好者的最新單行本☆

救回被海浪衝上岸的少女之後、夏季的熱情物語就此展開。
由3位美女與3個傻瓜、交織而成的數篇青春性愛故事。
從小憧憬的鄰家大姊姊、居然變成了我的專用痴女!?
曾是同班同學的她、不但成了性感系實況主還住進了我家。
維修空調時、開門的客人(♀)竟然神似我最愛用的AV女優♥

將所有性慾、通通發洩在我身上♥",,,350,"246/6",https://exhentai.org/g/2210486/92a0e37fca/,snowmoe,BW,"female:anal,female:big breasts,female:dark skin,female:defloration,female:exposed clothing,female:garter belt,female:gloves,female:lingerie,female:stockings,female:tanlines,other:tankoubon,",
IAH-082,YES,征欲～性に溺れるオンナたち～,Seiyoku ~Sei ni Oboreru Onna-tachi~,征欲～沉溺於○愛的女性們～,GOT,竜太,Ryuuta,"2021-11-30","2022-03-09",https://comic.gotbb.jp/comics/separatevolume/seinioboreru,https://future-digi.com/index.php?route=product/product&path=70&product_id=537,"明明不想要成為你的奴隸[所有物]…

背德×肉欲的權威
盼望已久的最新刊!!!

加收同人誌『幾番波折抵達終點』＆
單行本加筆『秘藏AfterStory合集』♥

忍受屈辱的優等生JK——
對象並非深愛之人背德的未亡人——
和巨乳嫂子的交姦SEX——

忍不住想要佔有她們的身心、如此充滿魅力的美女齊聚一堂♥",,,350,"222/4",https://exhentai.org/g/2209820/52b2dbf466/,moesnow,BW,"male:condom,female:cheating,female:drunk,female:milf,female:sister,female:swinging,mixed:ffm threesome,mixed:group,mixed:incest,mixed:inseki,other:tankoubon,",
IAH-083,ARTBOOK,LOVE ADDICTION,LOVE ADDICTION,LOVE ADDICTION,GOT,GOT,GOT,"2022-01-06","2022-03-16",https://comic.gotbb.jp/comics/separatevolume/loveaddiction,https://future-digi.com/index.php?route=product/product&product_id=535&search=iah-083,"在波濤胸湧的愛中、盡情享受並沉淪吧♥

『アンスリウム×EXE』渾身的紀念畫集!

『LOVE ADDICTION 』

刊載作品超過150的金磚級畫冊!!
歷代封面＆特別加繪全彩美圖
豪華全收錄!!!

歷代封面＆共計18名大師
特別加繪全彩美圖豪華全收錄",,,1200,"310",,,,,
IAH-084,YES,ガールズふぇてぃくしょん,Girls Fetish Collection,求愛少女性癖全紀錄,GOT,虎助遥人,Kosuke Haruhito,"2021-12-13","2022-04-06",https://comic.gotbb.jp/comics/separatevolume/girlsfetiction,https://future-digi.com/index.php?route=product/product&path=70&product_id=572,"果實已經成熟了唷♥

甜蜜可口～美少女們青春洋溢的發情肉體
無法壓抑將其緊擁入懷的欲望!!!

極上女體的求道繪師GOT初單行本!!

後方的初體驗黑辣妹JK
擅長舌吻的家庭教師
美腳田徑少女
巨乳&貧乳JK、感度大對決
香汗淋漓的登山少女

用不同角度品味女性的肉體、充滿濃蜜性癖的八篇故事!!",,,320,"224/4",https://exhentai.org/g/2225779/df90381e26/,Kira☆Moe ,BW,"male:foot licking,male:glasses,female:anal,female:anal intercourse,female:assjob,female:big breasts,female:bike shorts,female:dark skin,female:footjob,female:handjob,female:inverted nipples,female:leg lock,female:pantyhose,female:ponytail,female:small breasts,female:smell,female:stockings,female:swimsuit,female:tutor,female:twintails,female:x-ray,mixed:ffm threesome,mixed:group,other:tankoubon",Upscale by ESRGAN
IAH-085,YES,同人作家はコスプレえっちの夢を見るか,Doujin Sakka wa Cosplay Ecchi no Yume o Miru ka,同人作家夢想著能夠角色扮演SEX 特裝版,GOT,ごさいじ,Gosaiji,"2021-12-28","2022-04-06",https://comic.gotbb.jp/comics/separatevolume/doujinsakkahamiruka,https://future-digi.com/index.php?route=product/product&path=70&product_id=576,"與女子COSER展後線下約炮、順利童貞畢業♡

最強新銳作家壓倒""性""的初作品集!!!!!!!!

出現在社恐同人作家・梨二郎面前的——
美女巨乳COSER銷售美眉・莉櫻。
對此疑神疑鬼的梨二郎、如同成漫劇情般、
活動後直接轉戰賓館順勢童貞畢業!?
完整收錄高人氣""『COSER女友系列作』""
全書盡是好色積極的可愛少女!
最高純度的首部商業單行本!
中文特裝版特別收錄!
「COSER女友」系列
單行本加筆AfterStory!

只要跨越一般粉絲的關係、不就什麼問題都沒有了嗎？",,,320,"228/4",https://exhentai.org/g/2224863/ca18b6ebdb/,Kira☆Moe,BW,"male:bondage,male:crossdressing,female:big breasts,female:blowjob,female:catgirl,female:cosplaying,female:dark skin,female:femdom,female:garter belt,female:group,female:kemonomimi,female:maid,female:rimjob,female:schoolgirl uniform,female:shimaidon,female:stockings,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon,",Upscale by ESRGAN
IAH-086,YES,今泉ん家はどうやらギャルの溜まり場になってるらしいA,Imaizumin-chi wa Douyara Gal no Tamariba ni Natteru Rashii A,今泉家似乎已經被辣妹們當成玩樂窩給徹底霸佔了A,GOT,のり伍郎,Nori5rou,"2021-12-28","2022-04-24",https://comic.gotbb.jp/comics/separatevolume/imaizuminchi,https://future-digi.com/index.php?route=product/product&path=70&product_id=578,"後宮就在我家裡!!

超高人氣全彩同人系列作
今泉家①～③卷+特別篇
超濃郁單行本♥

三位個性迥異的辣妹

意外會嬌慣男性——腹黑辣妹、濱崎伶奈
總是第一個升天——高傲辣妹、佐佐木雪菜
總喜歡獨占偷吃——冷驕辣妹 、胡桃坂琉璃

努力耕耘吧、今泉——
辣妹後宮正在等著你呀!!!!!",,,500,"0/212",,,,,
IAH-087,YES,じょしラク！ ～COMPLETE BIG BOX～,Jyoshi Luck! ～COMPLETE BIG BOX～,女子棍球社！ ～COMPLETE BIG BOX～,GOT ,DISTANCE,DISTANCE,"2022-01-31","2022-05-18",https://comic.gotbb.jp/gps/jyoshiluck_box,https://future-digi.com/index.php?route=product/product&path=70&product_id=589,"",,,1200,"",,,,,
IAH-088,YES,じょしラク！～2 Years Later～ 3,Jyoshi Luck! ～2 Years Later～ 3,女子棍球社！ ～2 Years Later～3,GOT ,DISTANCE,DISTANCE,"2022-01-31","2022-05-12",https://comic.gotbb.jp/comics/separatevolume/jyoshiluck_2yearslater_3,https://future-digi.com/index.php?route=product/product&path=70&product_id=579,教練[小黑] 讓我們一起狂歡吧…  大幅加筆修正＆収録收錄單行本限定原稿 品質與數量並重、胸匠DISTANCE曠世巨作  運動系JK的巨乳祭典♥  進進出出上上下下♥ 活動身體揮灑汗水♥  睽違三年、運動系後宮長篇第三集隆重登場,,,300,"218/4",https://exhentai.org/g/2243173/c75465304a/,Kira☆Moe,BW,"male:sole male,male:teacher,female:big breasts,female:blowjob,female:dark skin,female:femdom,female:harem,female:impregnation,female:lactation,female:milf,female:nakadashi,female:ponytail,mixed:ffm threesome,mixed:group,other:multi-work series,other:story arc,other:tankoubon,",Upscale by ESRGAN
IAH-089,YES,じょしラク！～2 Years Later～ 4,Jyoshi Luck! ～2 Years Later～ 4,女子棍球社！ ～2 Years Later～4,GOT,DISTANCE,DISTANCE,"2022-01-31","2022-05-12",https://comic.gotbb.jp/comics/separatevolume/jyoshiluck_2yearslater_4,https://future-digi.com/index.php?route=product/product&path=70&product_id=580,胸口滿溢而出的性春[沉甸甸] ——化為由衷的感謝♥  全系列最胸的一冊、堂堂邁入最終回 超越了世代、無止盡的性愛、棍球社系列、 終將跨入…乳[NEXT]YEAR—————  睽違三年、運動系後宮系列最終卷第四集!!!,,,300,"220/4",https://exhentai.org/g/2243595/58341d746a/,Kira☆Moe,BW,"male:sole male,male:teacher,female:big breasts,female:blowjob,female:dark skin,female:femdom,female:harem,female:lactation,female:milf,female:multimouth blowjob,female:muscle,female:nakadashi,female:paizuri,female:pantyhose,female:ponytail,female:sweating,female:swimsuit,mixed:ffm threesome,mixed:group,other:multi-work series,other:story arc,other:tankoubon,",Upscale by ESRGAN
IAH-090,YES,きて。,Kite.,愛我。,GOT,ヘリを,Herio,"2022-01-31","2022-06-27",https://comic.gotbb.jp/comics/separatevolume/kite,https://future-digi.com/index.php?route=product/product&path=70_93&product_id=590,"從未有過的快感＆對枕邊人的愛意、
讓我倆再也無法遠離彼此——。

ヘリを2nd中文單行本、最新最萌傑作選！

屬於我的初夜、屬於你的回憶。
———水乳交融的心意與肉體♥",,,330,"220/4",,,,"male:condom,male:glasses,male:schoolboy uniform,male:teacher,male:virginity,female:big breasts,female:blowjob,female:defloration,female:kissing,female:paizuri,female:pixie cut,female:ponytail,female:schoolgirl uniform,female:stockings,female:tall girl,female:tanlines,female:tomboy,female:unusual pupils,female:very long hair,female:x-ray,other:story arc,other:tankoubon,",
